,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
0,962,492000,11TH AVE,END,LAKE ST,END to LAKE ST (1 - 99),965,2.0,1.0,98.0,99.0,51416000.0,27612000.0,"('11', 'TH', '')","11TH AVE and END intersection, San Francisco, CA","['11TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.784572, u'lng': -122.4699181}, u'viewport': {u'northeast': {u'lat': 37.78592098029149, u'lng': -122.4685691197085}, u'southwest': {u'lat': 37.7832230197085, u'lng': -122.4712670802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'California Street & 11th Avenue, San Francisco, CA 94118, USA', u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDExdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7751311, u'lng': -122.4692364}, u'viewport': {u'northeast': {u'lat': 37.7764800802915, u'lng': -122.4678874197085}, u'southwest': {u'lat': 37.7737821197085, u'lng': -122.4705853802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'11th Avenue & San Francisco Bicycle Route 20, San Francisco, CA 94118, USA', u'place_id': u'EkoxMXRoIEF2ZW51ZSAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSAyMCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'address_components': [{u'long_name': u'11th Avenue', u'types': [u'route'], u'short_name': u'11th Ave'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7756143, u'lng': -122.4187206}, u'viewport': {u'northeast': {u'lat': 37.7769632802915, u'lng': -122.4173716197085}, u'southwest': {u'lat': 37.7742653197085, u'lng': -122.4200695802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Market Street & 11th Street, San Francisco, CA 94102, USA', u'place_id': u'EjlNYXJrZXQgU3RyZWV0ICYgMTF0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAyLCBVU0E', u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7731024, u'lng': -122.4155943}, u'viewport': {u'northeast': {u'lat': 37.7744513802915, u'lng': -122.4142453197085}, u'southwest': {u'lat': 37.7717534197085, u'lng': -122.4169432802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'San Francisco Bicycle Route 30 & 11th Street, San Francisco, CA 94103, USA', u'place_id': u'EkpTYW4gRnJhbmNpc2NvIEJpY3ljbGUgUm91dGUgMzAgJiAxMXRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'address_components': [{u'long_name': u'San Francisco Bicycle Route 30', u'types': [u'route'], u'short_name': u'San Francisco Bicycle Rte 30'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'partial_match': True, u'types': [u'intersection']}]",37.784572,-122.4699181
1,964,493000,11TH AVE,LAKE ST,CALIFORNIA ST,LAKE ST to CALIFORNIA ST (100 - 199),967,100.0,101.0,198.0,199.0,27612000.0,27610000.0,"('11', 'TH', '')","11TH AVE and LAKE ST intersection, San Francisco, CA","['11TH', 'AVE']",,,
2,966,494000,11TH AVE,CALIFORNIA ST,CLEMENT ST,CALIFORNIA ST to CLEMENT ST (200 - 299),969,200.0,201.0,298.0,299.0,27610000.0,27305000.0,"('11', 'TH', '')","11TH AVE and CALIFORNIA ST intersection, San Francisco, CA","['11TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.784572, u'lng': -122.4699181}, u'viewport': {u'northeast': {u'lat': 37.78592098029149, u'lng': -122.4685691197085}, u'southwest': {u'lat': 37.7832230197085, u'lng': -122.4712670802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDExdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'California Street & 11th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.784572,-122.4699181
3,968,495000,11TH AVE,CLEMENT ST,GEARY BLVD,CLEMENT ST to GEARY BLVD (300 - 399),971,300.0,301.0,398.0,399.0,27305000.0,27302000.0,"('11', 'TH', '')","11TH AVE and CLEMENT ST intersection, San Francisco, CA","['11TH', 'AVE']",,,
4,970,496000,11TH AVE,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (400 - 499),973,400.0,401.0,498.0,499.0,27302000.0,27296000.0,"('11', 'TH', '')","11TH AVE and GEARY BLVD intersection, San Francisco, CA","['11TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7808472, u'lng': -122.4696423}, u'viewport': {u'northeast': {u'lat': 37.78219618029149, u'lng': -122.4682933197085}, u'southwest': {u'lat': 37.7794982197085, u'lng': -122.4709912802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjtHZWFyeSBCb3VsZXZhcmQgJiAxMXRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'formatted_address': u'Geary Boulevard & 11th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7808472,-122.4696423
5,972,497000,11TH AVE,ANZA ST,BALBOA ST,ANZA ST to BALBOA ST (500 - 599),975,500.0,501.0,598.0,599.0,27296000.0,27294000.0,"('11', 'TH', '')","11TH AVE and ANZA ST intersection, San Francisco, CA","['11TH', 'AVE']",,,
6,974,498000,11TH AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (600 - 699),977,600.0,601.0,698.0,699.0,27294000.0,27264000.0,"('11', 'TH', '')","11TH AVE and BALBOA ST intersection, San Francisco, CA","['11TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7769774, u'lng': -122.4693643}, u'viewport': {u'northeast': {u'lat': 37.7783263802915, u'lng': -122.4680153197085}, u'southwest': {u'lat': 37.7756284197085, u'lng': -122.4707132802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Balboa Street', u'types': [u'route'], u'short_name': u'Balboa St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjlCYWxib2EgU3RyZWV0ICYgMTF0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'formatted_address': u'Balboa Street & 11th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7769774,-122.4693643
7,976,499000,11TH AVE,CABRILLO ST,FULTON ST,CABRILLO ST to FULTON ST (700 - 799),979,700.0,701.0,798.0,799.0,27264000.0,27263000.0,"('11', 'TH', '')","11TH AVE and CABRILLO ST intersection, San Francisco, CA","['11TH', 'AVE']",,,
8,979,500000,11TH AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),982,1200.0,1201.0,1298.0,1299.0,27172000.0,27170000.0,"('11', 'TH', '')","11TH AVE and LINCOLN WAY intersection, San Francisco, CA","['11TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7658816, u'lng': -122.4685954}, u'viewport': {u'northeast': {u'lat': 37.7672305802915, u'lng': -122.4672464197085}, u'southwest': {u'lat': 37.7645326197085, u'lng': -122.4699443802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lincoln Way', u'types': [u'route'], u'short_name': u'Lincoln Way'}, {u'long_name': u'Golden Gate Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Golden Gate Park'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjdMaW5jb2xuIFdheSAmIDExdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'Lincoln Way & 11th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7658816,-122.4685954
9,981,501000,11TH AVE,IRVING ST,JUDAH ST,IRVING ST to JUDAH ST (1300 - 1399),984,1300.0,1301.0,1398.0,1399.0,27170000.0,27160000.0,"('11', 'TH', '')","11TH AVE and IRVING ST intersection, San Francisco, CA","['11TH', 'AVE']",,,
