,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
0,4941,2275000,ANDOVER ST,END,POWHATTAN AVE,END to POWHATTAN AVE (1 - 99),4945,1.0,2.0,99.0,98.0,50911000.0,21223000.0,"('', 'ANDOVER', '')","ANDOVER ST and END intersection, San Francisco, CA","['ANDOVER', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7348938, u'lng': -122.41683}, u'viewport': {u'northeast': {u'lat': 37.73624278029151, u'lng': -122.4154810197085}, u'southwest': {u'lat': 37.73354481970851, u'lng': -122.4181789802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Andover Street & San Francisco Bicycle Route 66, San Francisco, CA 94110, USA', u'place_id': u'Ek1BbmRvdmVyIFN0cmVldCAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSA2NiwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'address_components': [{u'long_name': u'Andover Street', u'types': [u'route'], u'short_name': u'Andover St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'partial_match': True, u'types': [u'intersection']}]",37.7348938,-122.41683
1,4943,2276000,ANDOVER ST,POWHATTAN AVE,EUGENIA AVE,POWHATTAN AVE to EUGENIA AVE (100 - 199),4947,101.0,100.0,199.0,198.0,21223000.0,21215000.0,"('', 'ANDOVER', '')","ANDOVER ST and POWHATTAN AVE intersection, San Francisco, CA","['ANDOVER', 'ST']",,,
2,4945,2277000,ANDOVER ST,EUGENIA AVE,CORTLAND AVE,EUGENIA AVE to CORTLAND AVE (200 - 299),4949,201.0,200.0,299.0,298.0,21215000.0,21213000.0,"('', 'ANDOVER', '')","ANDOVER ST and EUGENIA AVE intersection, San Francisco, CA","['ANDOVER', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7404387, u'lng': -122.4164079}, u'viewport': {u'northeast': {u'lat': 37.74178768029149, u'lng': -122.4150589197085}, u'southwest': {u'lat': 37.7390897197085, u'lng': -122.4177568802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Eugenia Avenue', u'types': [u'route'], u'short_name': u'Eugenia Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej1FdWdlbmlhIEF2ZW51ZSAmIEFuZG92ZXIgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Eugenia Avenue & Andover Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7404387,-122.4164079
3,4947,2278000,ANDOVER ST,CORTLAND AVE,ELLERT ST,CORTLAND AVE to ELLERT ST (300 - 423),4951,301.0,300.0,423.0,398.0,21213000.0,21217000.0,"('', 'ANDOVER', '')","ANDOVER ST and CORTLAND AVE intersection, San Francisco, CA","['ANDOVER', 'ST']",,,
4,4949,2279000,ANDOVER ST,ELLERT ST,NEWMAN ST,ELLERT ST to NEWMAN ST (400 - 471),4953,425.0,400.0,471.0,440.0,21217000.0,21216000.0,"('', 'ANDOVER', '')","ANDOVER ST and ELLERT ST intersection, San Francisco, CA","['ANDOVER', 'ST']","[{u'geometry': {u'location': {u'lat': 37.73829, u'lng': -122.416519}, u'viewport': {u'northeast': {u'lat': 37.7396389802915, u'lng': -122.4151700197085}, u'southwest': {u'lat': 37.7369410197085, u'lng': -122.4178679802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Andover Street', u'types': [u'route'], u'short_name': u'Andover St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjxBbmRvdmVyIFN0cmVldCAmIEVsbGVydCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Andover Street & Ellert Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.73829,-122.416519
5,4951,2280000,ANDOVER ST,NEWMAN ST,TOMPKINS AVE,NEWMAN ST to TOMPKINS AVE (442 - 499),4955,473.0,442.0,499.0,476.0,21216000.0,21206000.0,"('', 'ANDOVER', '')","ANDOVER ST and NEWMAN ST intersection, San Francisco, CA","['ANDOVER', 'ST']",,,
6,4953,2281000,ANDOVER ST,TOMPKINS AVE,HIGHLAND AVE,TOMPKINS AVE to HIGHLAND AVE (478 - 505),4957,501.0,478.0,505.0,498.0,21206000.0,21202000.0,"('', 'ANDOVER', '')","ANDOVER ST and TOMPKINS AVE intersection, San Francisco, CA","['ANDOVER', 'ST']","[{u'geometry': {u'location': {u'lat': 37.737248, u'lng': -122.416613}, u'viewport': {u'northeast': {u'lat': 37.7385969802915, u'lng': -122.4152640197085}, u'southwest': {u'lat': 37.7358990197085, u'lng': -122.4179619802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Andover Street', u'types': [u'route'], u'short_name': u'Andover St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej5BbmRvdmVyIFN0cmVldCAmIFRvbXBraW5zIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Andover Street & Tompkins Avenue, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.737248,-122.416613
7,4955,2282000,ANDOVER ST,HIGHLAND AVE,PARK ST,HIGHLAND AVE to PARK ST (500 - 598),4959,507.0,500.0,567.0,598.0,21202000.0,21201000.0,"('', 'ANDOVER', '')","ANDOVER ST and HIGHLAND AVE intersection, San Francisco, CA","['ANDOVER', 'ST']",,,
8,4957,2283000,ANDOVER ST,PARK ST,OGDEN AVE,PARK ST to OGDEN AVE (569 - 610),4961,569.0,600.0,599.0,610.0,21201000.0,21190000.0,"('', 'ANDOVER', '')","ANDOVER ST and PARK ST intersection, San Francisco, CA","['ANDOVER', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7363145, u'lng': -122.4167024}, u'viewport': {u'northeast': {u'lat': 37.7376634802915, u'lng': -122.4153534197085}, u'southwest': {u'lat': 37.7349655197085, u'lng': -122.4180513802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Andover Street', u'types': [u'route'], u'short_name': u'Andover St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpBbmRvdmVyIFN0cmVldCAmIFBhcmsgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Andover Street & Park Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7363145,-122.4167024
9,4959,2284000,ANDOVER ST,OGDEN AVE,RICHLAND AVE,OGDEN AVE to RICHLAND AVE (601 - 648),4963,601.0,612.0,635.0,648.0,21190000.0,21200000.0,"('', 'ANDOVER', '')","ANDOVER ST and OGDEN AVE intersection, San Francisco, CA","['ANDOVER', 'ST']",,,
