,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
0,894,461000,10TH AVE,END,LAKE ST,END to LAKE ST (1 - 99),897,2.0,1.0,98.0,99.0,51417000.0,27609000.0,"('10', 'TH', '')","10TH AVE and END intersection, San Francisco, CA","['10TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.784621, u'lng': -122.4688455}, u'viewport': {u'northeast': {u'lat': 37.7859699802915, u'lng': -122.4674965197085}, u'southwest': {u'lat': 37.7832720197085, u'lng': -122.4701944802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'California Street & 10th Avenue, San Francisco, CA 94118, USA', u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDEwdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.77517599999999, u'lng': -122.4681651}, u'viewport': {u'northeast': {u'lat': 37.77652498029149, u'lng': -122.4668161197085}, u'southwest': {u'lat': 37.77382701970849, u'lng': -122.4695140802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'10th Avenue & San Francisco Bicycle Route 20, San Francisco, CA 94118, USA', u'place_id': u'EkoxMHRoIEF2ZW51ZSAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSAyMCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'address_components': [{u'long_name': u'10th Avenue', u'types': [u'route'], u'short_name': u'10th Ave'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7765059, u'lng': -122.2324647}, u'viewport': {u'northeast': {u'lat': 37.77785488029149, u'lng': -122.2311157197085}, u'southwest': {u'lat': 37.77515691970849, u'lng': -122.2338136802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'East 10th Street & San Francisco Court, Oakland, CA 94601, USA', u'place_id': u'Ej5FYXN0IDEwdGggU3RyZWV0ICYgU2FuIEZyYW5jaXNjbyBDb3VydCwgT2FrbGFuZCwgQ0EgOTQ2MDEsIFVTQQ', u'address_components': [{u'long_name': u'East 10th Street', u'types': [u'route'], u'short_name': u'E 10th St'}, {u'long_name': u'Jingletown', u'types': [u'neighborhood', u'political'], u'short_name': u'Jingletown'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94601', u'types': [u'postal_code'], u'short_name': u'94601'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7765041, u'lng': -122.4175836}, u'viewport': {u'northeast': {u'lat': 37.77785308029149, u'lng': -122.4162346197085}, u'southwest': {u'lat': 37.77515511970849, u'lng': -122.4189325802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'10th Street & San Francisco Bicycle Route 25, San Francisco, CA 94102, USA', u'place_id': u'EkoxMHRoIFN0cmVldCAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSAyNSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDIsIFVTQQ', u'address_components': [{u'long_name': u'10th Street', u'types': [u'route'], u'short_name': u'10th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'partial_match': True, u'types': [u'intersection']}]",37.784621,-122.4688455
1,896,462000,10TH AVE,LAKE ST,CALIFORNIA ST,LAKE ST to CALIFORNIA ST (100 - 199),899,100.0,101.0,198.0,199.0,27609000.0,27607000.0,"('10', 'TH', '')","10TH AVE and LAKE ST intersection, San Francisco, CA","['10TH', 'AVE']",,,
2,898,463000,10TH AVE,CALIFORNIA ST,CLEMENT ST,CALIFORNIA ST to CLEMENT ST (200 - 299),901,200.0,201.0,298.0,299.0,27607000.0,27303000.0,"('10', 'TH', '')","10TH AVE and CALIFORNIA ST intersection, San Francisco, CA","['10TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.784621, u'lng': -122.4688455}, u'viewport': {u'northeast': {u'lat': 37.7859699802915, u'lng': -122.4674965197085}, u'southwest': {u'lat': 37.7832720197085, u'lng': -122.4701944802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDEwdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'California Street & 10th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.784621,-122.4688455
3,900,464000,10TH AVE,CLEMENT ST,GEARY BLVD,CLEMENT ST to GEARY BLVD (300 - 399),903,300.0,301.0,398.0,399.0,27303000.0,27301000.0,"('10', 'TH', '')","10TH AVE and CLEMENT ST intersection, San Francisco, CA","['10TH', 'AVE']",,,
4,902,465000,10TH AVE,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (400 - 499),905,400.0,401.0,498.0,499.0,27301000.0,27295000.0,"('10', 'TH', '')","10TH AVE and GEARY BLVD intersection, San Francisco, CA","['10TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7808938, u'lng': -122.4685777}, u'viewport': {u'northeast': {u'lat': 37.7822427802915, u'lng': -122.4672287197085}, u'southwest': {u'lat': 37.7795448197085, u'lng': -122.4699266802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjtHZWFyeSBCb3VsZXZhcmQgJiAxMHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'formatted_address': u'Geary Boulevard & 10th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7808938,-122.4685777
5,904,466000,10TH AVE,ANZA ST,BALBOA ST,ANZA ST to BALBOA ST (500 - 599),907,500.0,501.0,598.0,599.0,27295000.0,27293000.0,"('10', 'TH', '')","10TH AVE and ANZA ST intersection, San Francisco, CA","['10TH', 'AVE']",,,
6,906,467000,10TH AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (600 - 699),909,600.0,601.0,698.0,699.0,27293000.0,27292000.0,"('10', 'TH', '')","10TH AVE and BALBOA ST intersection, San Francisco, CA","['10TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.77702710000001, u'lng': -122.4682993}, u'viewport': {u'northeast': {u'lat': 37.77837608029151, u'lng': -122.4669503197085}, u'southwest': {u'lat': 37.77567811970851, u'lng': -122.4696482802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Balboa Street', u'types': [u'route'], u'short_name': u'Balboa St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjlCYWxib2EgU3RyZWV0ICYgMTB0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'formatted_address': u'Balboa Street & 10th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.77702710000001,-122.4682993
7,908,468000,10TH AVE,CABRILLO ST,FULTON ST,CABRILLO ST to FULTON ST (700 - 799),911,700.0,701.0,798.0,799.0,27292000.0,27262000.0,"('10', 'TH', '')","10TH AVE and CABRILLO ST intersection, San Francisco, CA","['10TH', 'AVE']",,,
8,910,469000,10TH AVE,FULTON ST,JOHN F KENNEDY DR,FULTON ST to JOHN F KENNEDY DR (800 - 809),913,800.0,801.0,808.0,809.0,27262000.0,27259000.0,"('10', 'TH', '')","10TH AVE and FULTON ST intersection, San Francisco, CA","['10TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.773295, u'lng': -122.4680478}, u'viewport': {u'northeast': {u'lat': 37.7746439802915, u'lng': -122.4666988197085}, u'southwest': {u'lat': 37.7719460197085, u'lng': -122.4693967802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fulton Street', u'types': [u'route'], u'short_name': u'Fulton St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjlGdWx0b24gU3RyZWV0ICYgMTB0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'formatted_address': u'Fulton Street & 10th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.773295,-122.4680478
9,913,470000,10TH AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),916,1200.0,1201.0,1298.0,1299.0,27157000.0,27155000.0,"('10', 'TH', '')","10TH AVE and LINCOLN WAY intersection, San Francisco, CA","['10TH', 'AVE']",,,
