,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
0,1078,540000,12TH ST,MARKET ST \ PAGE ST,STEVENSON ST,MARKET ST \ PAGE ST to STEVENSON ST (1 - 39),1081,1.0,2.0,39.0,38.0,30749000.0,24389000.0,"('12', 'TH', '')","12TH ST and MARKET ST \ PAGE ST intersection, San Francisco, CA","['12TH', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
1,1080,541000,12TH ST,STEVENSON ST,MISSION ST \ OTIS ST \ SOUTH VAN NESS AVE,STEVENSON ST to MISSION ST \ OTIS ST \ SOUTH VAN NESS AVE (40 - 99),1083,41.0,40.0,99.0,98.0,24389000.0,24388000.0,"('12', 'TH', '')","12TH ST and STEVENSON ST intersection, San Francisco, CA","['12TH', 'ST']",,,
2,1083,542000,12TH ST,SOUTH VAN NESS AVE,HOWARD ST,SOUTH VAN NESS AVE to HOWARD ST (100 - 199),1086,101.0,100.0,199.0,198.0,24358000.0,24354000.0,"('12', 'TH', '')","12TH ST and SOUTH VAN NESS AVE intersection, San Francisco, CA","['12TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7722731, u'lng': -122.4184978}, u'viewport': {u'northeast': {u'lat': 37.7736220802915, u'lng': -122.4171488197085}, u'southwest': {u'lat': 37.7709241197085, u'lng': -122.4198467802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EkFTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiAxMnRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'South Van Ness Avenue & 12th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7722731,-122.4184978
3,1085,543000,12TH ST,HOWARD ST,KISSLING ST,HOWARD ST to KISSLING ST (200 - 261),1088,201.0,200.0,261.0,238.0,24354000.0,24348000.0,"('12', 'TH', '')","12TH ST and HOWARD ST intersection, San Francisco, CA","['12TH', 'ST']",,,
4,1087,544000,12TH ST,KISSLING ST,FOLSOM ST,KISSLING ST to FOLSOM ST (240 - 299),1090,263.0,240.0,299.0,298.0,24348000.0,24347000.0,"('12', 'TH', '')","12TH ST and KISSLING ST intersection, San Francisco, CA","['12TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7714247, u'lng': -122.416192}, u'viewport': {u'northeast': {u'lat': 37.77277368029149, u'lng': -122.4148430197085}, u'southwest': {u'lat': 37.77007571970849, u'lng': -122.4175409802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'12th Street', u'types': [u'route'], u'short_name': u'12th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjsxMnRoIFN0cmVldCAmIEtpc3NsaW5nIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'12th Street & Kissling Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7714247,-122.416192
5,1089,545000,12TH ST,FOLSOM ST,ISIS ST,FOLSOM ST to ISIS ST (300 - 331),1092,301.0,300.0,331.0,330.0,24347000.0,24243000.0,"('12', 'TH', '')","12TH ST and FOLSOM ST intersection, San Francisco, CA","['12TH', 'ST']",,,
6,1091,546000,12TH ST,ISIS ST,BERNICE ST,ISIS ST to BERNICE ST (332 - 365),1094,333.0,332.0,365.0,364.0,24243000.0,24236000.0,"('12', 'TH', '')","12TH ST and ISIS ST intersection, San Francisco, CA","['12TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.770624, u'lng': -122.414358}, u'viewport': {u'northeast': {u'lat': 37.77197298029149, u'lng': -122.4130090197085}, u'southwest': {u'lat': 37.76927501970849, u'lng': -122.4157069802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'12th Street', u'types': [u'route'], u'short_name': u'12th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjcxMnRoIFN0cmVldCAmIElzaXMgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'12th Street & Isis Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.770624,-122.414358
7,1093,547000,12TH ST,BERNICE ST,HARRISON ST,BERNICE ST to HARRISON ST (366 - 399),1096,367.0,366.0,399.0,398.0,24236000.0,24237000.0,"('12', 'TH', '')","12TH ST and BERNICE ST intersection, San Francisco, CA","['12TH', 'ST']",,,
8,1110,548101,13TH ST,11TH ST \ BRYANT ST \ DIVISION ST,HARRISON ST,11TH ST \ BRYANT ST \ DIVISION ST to HARRISON ST (1 - 21) -- SOUTH --,1113,1.0,0.0,21.0,0.0,24216000.0,24228000.0,"('13', 'TH', '')","13TH ST and 11TH ST \ BRYANT ST \ DIVISION ST intersection, San Francisco, CA","['13TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7694385, u'lng': -122.4109398}, u'viewport': {u'northeast': {u'lat': 37.7707874802915, u'lng': -122.4095908197085}, u'southwest': {u'lat': 37.7680895197085, u'lng': -122.4122887802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Bryant Street', u'types': [u'route'], u'short_name': u'Bryant St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EkdCcnlhbnQgU3RyZWV0ICYgMTF0aCBTdHJlZXQgJiAxM3RoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'Bryant Street & 11th Street & 13th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7694385,-122.4109398
9,1112,548201,13TH ST,11TH ST \ BRYANT ST \ DIVISION ST,HARRISON ST,11TH ST \ BRYANT ST \ DIVISION ST to HARRISON ST (2 - 20) -- NORTH --,1115,0.0,2.0,0.0,20.0,24216000.0,24228000.0,"('13', 'TH', '')","13TH ST and 11TH ST \ BRYANT ST \ DIVISION ST intersection, San Francisco, CA","['13TH', 'ST']",,,
10,1113,549101,13TH ST,HARRISON ST,TRAINOR ST,HARRISON ST to TRAINOR ST (23 - 49) -- SOUTH --,1116,23.0,0.0,49.0,0.0,24228000.0,33029000.0,"('13', 'TH', '')","13TH ST and HARRISON ST intersection, San Francisco, CA","['13TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7696315, u'lng': -122.413332}, u'viewport': {u'northeast': {u'lat': 37.7709804802915, u'lng': -122.4119830197085}, u'southwest': {u'lat': 37.7682825197085, u'lng': -122.4146809802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Harrison Street', u'types': [u'route'], u'short_name': u'Harrison St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjtIYXJyaXNvbiBTdHJlZXQgJiAxM3RoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'Harrison Street & 13th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7696315,-122.413332
11,1115,549102,13TH ST,TRAINOR ST,FOLSOM ST,TRAINOR ST to FOLSOM ST (51 - 99) -- SOUTH --,1118,51.0,0.0,99.0,0.0,33029000.0,24349000.0,"('13', 'TH', '')","13TH ST and TRAINOR ST intersection, San Francisco, CA","['13TH', 'ST']",,,
12,1117,549201,13TH ST,HARRISON ST,BERNICE ST,HARRISON ST to BERNICE ST (22 - 38) -- NORTH --,1120,0.0,22.0,0.0,38.0,24228000.0,33030000.0,"('13', 'TH', '')","13TH ST and HARRISON ST intersection, San Francisco, CA","['13TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7696315, u'lng': -122.413332}, u'viewport': {u'northeast': {u'lat': 37.7709804802915, u'lng': -122.4119830197085}, u'southwest': {u'lat': 37.7682825197085, u'lng': -122.4146809802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Harrison Street', u'types': [u'route'], u'short_name': u'Harrison St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjtIYXJyaXNvbiBTdHJlZXQgJiAxM3RoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'Harrison Street & 13th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7696315,-122.413332
13,1119,549202,13TH ST,BERNICE ST,ISIS ST,BERNICE ST to ISIS ST (40 - 68) -- NORTH --,1122,0.0,40.0,0.0,68.0,33030000.0,33028000.0,"('13', 'TH', '')","13TH ST and BERNICE ST intersection, San Francisco, CA","['13TH', 'ST']",,,
14,1121,549203,13TH ST,ISIS ST,FOLSOM ST,ISIS ST to FOLSOM ST (70 - 98) -- NORTH --,1124,0.0,70.0,0.0,98.0,33028000.0,24349000.0,"('13', 'TH', '')","13TH ST and ISIS ST intersection, San Francisco, CA","['13TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7696669, u'lng': -122.4148263}, u'viewport': {u'northeast': {u'lat': 37.7710158802915, u'lng': -122.4134773197085}, u'southwest': {u'lat': 37.7683179197085, u'lng': -122.4161752802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'13th Street', u'types': [u'route'], u'short_name': u'13th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjcxM3RoIFN0cmVldCAmIElzaXMgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'13th Street & Isis Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7696669,-122.4148263
15,1122,550101,13TH ST,FOLSOM ST,SOUTH VAN NESS AVE,FOLSOM ST to SOUTH VAN NESS AVE (101 - 199) -- SOUTH --,1125,101.0,0.0,199.0,0.0,24349000.0,24241000.0,"('13', 'TH', '')","13TH ST and FOLSOM ST intersection, San Francisco, CA","['13TH', 'ST']",,,
