,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
0,1483,696000,16TH ST,ILLINOIS ST,03RD ST,ILLINOIS ST to 03RD ST (400 - 499),1486,401.0,400.0,499.0,498.0,23575000.0,23578000.0,"('16', 'TH', '')","16TH ST and ILLINOIS ST intersection, San Francisco, CA","['16TH', 'ST']",,,
1,1485,697000,16TH ST,03RD ST,04TH ST,03RD ST to 04TH ST (500 - 599),1488,501.0,500.0,599.0,598.0,23578000.0,23782000.0,"('16', 'TH', '')","16TH ST and 03RD ST intersection, San Francisco, CA","['16TH', 'ST']",,,
2,1487,698000,16TH ST,04TH ST,OWENS ST,04TH ST to OWENS ST (600 - 699),1490,601.0,600.0,699.0,698.0,23782000.0,23784000.0,"('16', 'TH', '')","16TH ST and 04TH ST intersection, San Francisco, CA","['16TH', 'ST']",,,
3,1489,699001,16TH ST,OWENS ST,07TH ST \ MISSISSIPPI ST,OWENS ST to 07TH ST \ MISSISSIPPI ST (700 - 899),1492,701.0,700.0,899.0,898.0,23784000.0,23785000.0,"('16', 'TH', '')","16TH ST and OWENS ST intersection, San Francisco, CA","['16TH', 'ST']",,,
4,1491,701000,16TH ST,07TH ST \ MISSISSIPPI ST,DAGGETT ST \ MISSOURI ST,07TH ST \ MISSISSIPPI ST to DAGGETT ST \ MISSOURI ST (900 - 999),1494,901.0,900.0,999.0,998.0,23785000.0,23787000.0,"('16', 'TH', '')","16TH ST and 07TH ST \ MISSISSIPPI ST intersection, San Francisco, CA","['16TH', 'ST']",,,
5,1493,702000,16TH ST,DAGGETT ST \ MISSOURI ST,CONNECTICUT ST,DAGGETT ST \ MISSOURI ST to CONNECTICUT ST (1000 - 1099),1496,1001.0,1000.0,1099.0,1098.0,23787000.0,23788000.0,"('16', 'TH', '')","16TH ST and DAGGETT ST \ MISSOURI ST intersection, San Francisco, CA","['16TH', 'ST']",,,
6,1495,703000,16TH ST,CONNECTICUT ST,HUBBELL ST,CONNECTICUT ST to HUBBELL ST (1100 - 1190),1498,1101.0,1100.0,1189.0,1190.0,23788000.0,23842000.0,"('16', 'TH', '')","16TH ST and CONNECTICUT ST intersection, San Francisco, CA","['16TH', 'ST']",,,
7,1497,704000,16TH ST,HUBBELL ST,ARKANSAS ST,HUBBELL ST to ARKANSAS ST (1191 - 1199),1500,1191.0,1192.0,1199.0,1198.0,23842000.0,33041000.0,"('16', 'TH', '')","16TH ST and HUBBELL ST intersection, San Francisco, CA","['16TH', 'ST']",,,
8,1499,705000,16TH ST,ARKANSAS ST,08TH ST,ARKANSAS ST to 08TH ST (1200 - 1211),1502,1201.0,1200.0,1211.0,1210.0,33041000.0,23843000.0,"('16', 'TH', '')","16TH ST and ARKANSAS ST intersection, San Francisco, CA","['16TH', 'ST']",,,
9,1501,706000,16TH ST,08TH ST,WISCONSIN ST,08TH ST to WISCONSIN ST (1212 - 1299),1504,1213.0,1212.0,1299.0,1298.0,23843000.0,23746000.0,"('16', 'TH', '')","16TH ST and 08TH ST intersection, San Francisco, CA","['16TH', 'ST']",,,
10,1503,707000,16TH ST,WISCONSIN ST,CAROLINA ST,WISCONSIN ST to CAROLINA ST (1300 - 1399),1506,1301.0,1300.0,1399.0,1398.0,23746000.0,23751000.0,"('16', 'TH', '')","16TH ST and WISCONSIN ST intersection, San Francisco, CA","['16TH', 'ST']",,,
11,1505,708000,16TH ST,CAROLINA ST,DE HARO ST,CAROLINA ST to DE HARO ST (1400 - 1499),1508,1401.0,1400.0,1499.0,1498.0,23751000.0,23754000.0,"('16', 'TH', '')","16TH ST and CAROLINA ST intersection, San Francisco, CA","['16TH', 'ST']",,,
12,1507,709000,16TH ST,DE HARO ST,RHODE ISLAND ST,DE HARO ST to RHODE ISLAND ST (1500 - 1599),1510,1501.0,1500.0,1599.0,1598.0,23754000.0,23773000.0,"('16', 'TH', '')","16TH ST and DE HARO ST intersection, San Francisco, CA","['16TH', 'ST']",,,
13,1509,710000,16TH ST,RHODE ISLAND ST,KANSAS ST,RHODE ISLAND ST to KANSAS ST (1600 - 1699),1512,1601.0,1600.0,1699.0,1698.0,23773000.0,23775000.0,"('16', 'TH', '')","16TH ST and RHODE ISLAND ST intersection, San Francisco, CA","['16TH', 'ST']",,,
14,1511,711000,16TH ST,KANSAS ST,VERMONT ST,KANSAS ST to VERMONT ST (1700 - 1799),1514,1701.0,1700.0,1799.0,1798.0,23775000.0,23779000.0,"('16', 'TH', '')","16TH ST and KANSAS ST intersection, San Francisco, CA","['16TH', 'ST']",,,
15,1513,712000,16TH ST,VERMONT ST,SAN BRUNO AVE,VERMONT ST to SAN BRUNO AVE (1800 - 1849),1516,1801.0,1800.0,1849.0,1848.0,23779000.0,23781000.0,"('16', 'TH', '')","16TH ST and VERMONT ST intersection, San Francisco, CA","['16TH', 'ST']",,,
16,1515,713000,16TH ST,SAN BRUNO AVE,UTAH ST,SAN BRUNO AVE to UTAH ST (1900 - 1999),1518,1901.0,1900.0,1999.0,1998.0,23781000.0,24018000.0,"('16', 'TH', '')","16TH ST and SAN BRUNO AVE intersection, San Francisco, CA","['16TH', 'ST']",,,
17,1517,714000,16TH ST,UTAH ST,POTRERO AVE,UTAH ST to POTRERO AVE (2000 - 2099),1520,2001.0,2000.0,2099.0,2098.0,24018000.0,24022000.0,"('16', 'TH', '')","16TH ST and UTAH ST intersection, San Francisco, CA","['16TH', 'ST']",,,
18,1519,715000,16TH ST,POTRERO AVE,HAMPSHIRE ST,POTRERO AVE to HAMPSHIRE ST (2100 - 2199),1522,2101.0,2100.0,2199.0,2198.0,24022000.0,33040000.0,"('16', 'TH', '')","16TH ST and POTRERO AVE intersection, San Francisco, CA","['16TH', 'ST']",,,
19,1521,716000,16TH ST,HAMPSHIRE ST,BRYANT ST,HAMPSHIRE ST to BRYANT ST (2200 - 2399),1524,2201.0,2200.0,2399.0,2398.0,33040000.0,24048000.0,"('16', 'TH', '')","16TH ST and HAMPSHIRE ST intersection, San Francisco, CA","['16TH', 'ST']",,,
20,1523,717000,16TH ST,BRYANT ST,FLORIDA ST,BRYANT ST to FLORIDA ST (2400 - 2499),1526,2401.0,2400.0,2499.0,2498.0,24048000.0,24049000.0,"('16', 'TH', '')","16TH ST and BRYANT ST intersection, San Francisco, CA","['16TH', 'ST']",,,
21,1525,718000,16TH ST,FLORIDA ST,ALABAMA ST,FLORIDA ST to ALABAMA ST (2500 - 2599),1528,2501.0,2500.0,2599.0,2598.0,24049000.0,24056000.0,"('16', 'TH', '')","16TH ST and FLORIDA ST intersection, San Francisco, CA","['16TH', 'ST']",,,
22,1527,719000,16TH ST,ALABAMA ST,HARRISON ST \ TREAT AVE,ALABAMA ST to HARRISON ST \ TREAT AVE (2600 - 2699),1530,2601.0,2600.0,2699.0,2698.0,24056000.0,24055000.0,"('16', 'TH', '')","16TH ST and ALABAMA ST intersection, San Francisco, CA","['16TH', 'ST']",,,
23,1529,720000,16TH ST,HARRISON ST \ TREAT AVE,FOLSOM ST,HARRISON ST \ TREAT AVE to FOLSOM ST (2700 - 2799),1532,2701.0,2700.0,2799.0,2798.0,24055000.0,24138000.0,"('16', 'TH', '')","16TH ST and HARRISON ST \ TREAT AVE intersection, San Francisco, CA","['16TH', 'ST']",,,
24,1531,721000,16TH ST,FOLSOM ST,SHOTWELL ST,FOLSOM ST to SHOTWELL ST (2800 - 2851),1534,2801.0,2800.0,2851.0,2850.0,24138000.0,24141000.0,"('16', 'TH', '')","16TH ST and FOLSOM ST intersection, San Francisco, CA","['16TH', 'ST']",,,
25,1533,722000,16TH ST,SHOTWELL ST,SOUTH VAN NESS AVE,SHOTWELL ST to SOUTH VAN NESS AVE (2852 - 2899),1536,2853.0,2852.0,2899.0,2898.0,24141000.0,24142000.0,"('16', 'TH', '')","16TH ST and SHOTWELL ST intersection, San Francisco, CA","['16TH', 'ST']",,,
26,1535,723000,16TH ST,SOUTH VAN NESS AVE,CAPP ST,SOUTH VAN NESS AVE to CAPP ST (2900 - 2947),1538,2901.0,2900.0,2947.0,2946.0,24142000.0,24365000.0,"('16', 'TH', '')","16TH ST and SOUTH VAN NESS AVE intersection, San Francisco, CA","['16TH', 'ST']",,,
27,1537,724000,16TH ST,CAPP ST,CAPP ST,CAPP ST to CAPP ST (2948 - 2951),1540,2949.0,2948.0,2951.0,2950.0,24365000.0,24168000.0,"('16', 'TH', '')","16TH ST and CAPP ST intersection, San Francisco, CA","['16TH', 'ST']",,,
28,1539,725000,16TH ST,CAPP ST,MISSION ST,CAPP ST to MISSION ST (2960 - 2999),1542,2961.0,2960.0,2999.0,2998.0,24168000.0,24170000.0,"('16', 'TH', '')","16TH ST and CAPP ST intersection, San Francisco, CA","['16TH', 'ST']",,,
29,1541,726000,16TH ST,MISSION ST,WIESE ST,MISSION ST to WIESE ST (3000 - 3037),1544,3001.0,3000.0,3037.0,3036.0,24170000.0,24180000.0,"('16', 'TH', '')","16TH ST and MISSION ST intersection, San Francisco, CA","['16TH', 'ST']",,,
30,1543,727000,16TH ST,WIESE ST,HOFF ST,WIESE ST to HOFF ST (3038 - 3039),1546,3039.0,3038.0,3039.0,3038.0,24180000.0,24175000.0,"('16', 'TH', '')","16TH ST and WIESE ST intersection, San Francisco, CA","['16TH', 'ST']",,,
31,1545,728000,16TH ST,HOFF ST,JULIAN AVE,HOFF ST to JULIAN AVE (3040 - 3058),1548,3041.0,3040.0,3053.0,3058.0,24175000.0,24181000.0,"('16', 'TH', '')","16TH ST and HOFF ST intersection, San Francisco, CA","['16TH', 'ST']",,,
32,1547,729000,16TH ST,JULIAN AVE,RONDEL PL,JULIAN AVE to RONDEL PL (3055 - 3073),1550,3055.0,3060.0,3073.0,3068.0,24181000.0,24177000.0,"('16', 'TH', '')","16TH ST and JULIAN AVE intersection, San Francisco, CA","['16TH', 'ST']",,,
33,1549,730000,16TH ST,RONDEL PL,CALEDONIA ST,RONDEL PL to CALEDONIA ST (3070 - 3083),1552,3075.0,3070.0,3083.0,3070.0,24177000.0,24184000.0,"('16', 'TH', '')","16TH ST and RONDEL PL intersection, San Francisco, CA","['16TH', 'ST']",,,
34,1551,731000,16TH ST,CALEDONIA ST,VALENCIA ST,CALEDONIA ST to VALENCIA ST (3072 - 3099),1554,3085.0,3072.0,3099.0,3098.0,24184000.0,24183000.0,"('16', 'TH', '')","16TH ST and CALEDONIA ST intersection, San Francisco, CA","['16TH', 'ST']",,,
35,1553,732000,16TH ST,VALENCIA ST,ALBION ST,VALENCIA ST to ALBION ST (3100 - 3139),1556,3101.0,3100.0,3139.0,3138.0,24183000.0,25695000.0,"('16', 'TH', '')","16TH ST and VALENCIA ST intersection, San Francisco, CA","['16TH', 'ST']",,,
36,1555,733000,16TH ST,ALBION ST,ALBION ST,ALBION ST to ALBION ST (3140 - 3158),1558,3141.0,3140.0,3151.0,3158.0,25695000.0,25699000.0,"('16', 'TH', '')","16TH ST and ALBION ST intersection, San Francisco, CA","['16TH', 'ST']",,,
37,1557,734000,16TH ST,ALBION ST,GUERRERO ST,ALBION ST to GUERRERO ST (3153 - 3199),1560,3153.0,3160.0,3199.0,3198.0,25699000.0,25698000.0,"('16', 'TH', '')","16TH ST and ALBION ST intersection, San Francisco, CA","['16TH', 'ST']",,,
38,1559,735000,16TH ST,GUERRERO ST,SPENCER ST,GUERRERO ST to SPENCER ST (3200 - 3219),1562,3201.0,3200.0,3219.0,3218.0,25698000.0,25704000.0,"('16', 'TH', '')","16TH ST and GUERRERO ST intersection, San Francisco, CA","['16TH', 'ST']",,,
39,1561,736000,16TH ST,SPENCER ST,DOLORES ST,SPENCER ST to DOLORES ST (3220 - 3299),1564,3221.0,3220.0,3299.0,3298.0,25704000.0,25706000.0,"('16', 'TH', '')","16TH ST and SPENCER ST intersection, San Francisco, CA","['16TH', 'ST']",,,
40,1563,737000,16TH ST,DOLORES ST,LANDERS ST,DOLORES ST to LANDERS ST (3300 - 3349),1566,3301.0,3300.0,3349.0,3348.0,25706000.0,25724000.0,"('16', 'TH', '')","16TH ST and DOLORES ST intersection, San Francisco, CA","['16TH', 'ST']",,,
41,1565,738000,16TH ST,LANDERS ST,CHURCH ST,LANDERS ST to CHURCH ST (3350 - 3399),1568,3351.0,3350.0,3399.0,3398.0,25724000.0,25726000.0,"('16', 'TH', '')","16TH ST and LANDERS ST intersection, San Francisco, CA","['16TH', 'ST']",,,
42,1567,739000,16TH ST,CHURCH ST,HARLOW ST,CHURCH ST to HARLOW ST (3400 - 3434),1570,3401.0,3400.0,3409.0,3434.0,25726000.0,25728000.0,"('16', 'TH', '')","16TH ST and CHURCH ST intersection, San Francisco, CA","['16TH', 'ST']",,,
43,1569,740000,16TH ST,HARLOW ST,SHARON ST,HARLOW ST to SHARON ST (3411 - 3448),1572,3411.0,3436.0,3423.0,3448.0,25728000.0,25731000.0,"('16', 'TH', '')","16TH ST and HARLOW ST intersection, San Francisco, CA","['16TH', 'ST']",,,
44,1571,741000,16TH ST,SHARON ST,DEHON ST,SHARON ST to DEHON ST (3425 - 3469),1574,3425.0,3450.0,3469.0,3464.0,25731000.0,25732000.0,"('16', 'TH', '')","16TH ST and SHARON ST intersection, San Francisco, CA","['16TH', 'ST']",,,
45,1573,742000,16TH ST,DEHON ST,SANCHEZ ST,DEHON ST to SANCHEZ ST (3466 - 3499),1576,3471.0,3466.0,3499.0,3498.0,25732000.0,25797000.0,"('16', 'TH', '')","16TH ST and DEHON ST intersection, San Francisco, CA","['16TH', 'ST']",,,
