,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
0,1078,540000,12TH ST,MARKET ST \ PAGE ST,STEVENSON ST,MARKET ST \ PAGE ST to STEVENSON ST (1 - 39),1081,1.0,2.0,39.0,38.0,30749000.0,24389000.0,"('12', 'TH', '')","12TH ST and MARKET ST \ PAGE ST intersection, San Francisco, CA","['12TH', 'ST']",,,
1,1080,541000,12TH ST,STEVENSON ST,MISSION ST \ OTIS ST \ SOUTH VAN NESS AVE,STEVENSON ST to MISSION ST \ OTIS ST \ SOUTH VAN NESS AVE (40 - 99),1083,41.0,40.0,99.0,98.0,24389000.0,24388000.0,"('12', 'TH', '')","12TH ST and STEVENSON ST intersection, San Francisco, CA","['12TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7739055, u'lng': -122.4196687}, u'viewport': {u'northeast': {u'lat': 37.77525448029149, u'lng': -122.4183197197085}, u'southwest': {u'lat': 37.77255651970849, u'lng': -122.4210176802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'12th Street', u'types': [u'route'], u'short_name': u'12th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjwxMnRoIFN0cmVldCAmIFN0ZXZlbnNvbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'12th Street & Stevenson Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7739055,-122.4196687
2,1083,542000,12TH ST,SOUTH VAN NESS AVE,HOWARD ST,SOUTH VAN NESS AVE to HOWARD ST (100 - 199),1086,101.0,100.0,199.0,198.0,24358000.0,24354000.0,"('12', 'TH', '')","12TH ST and SOUTH VAN NESS AVE intersection, San Francisco, CA","['12TH', 'ST']",,,
3,1085,543000,12TH ST,HOWARD ST,KISSLING ST,HOWARD ST to KISSLING ST (200 - 261),1088,201.0,200.0,261.0,238.0,24354000.0,24348000.0,"('12', 'TH', '')","12TH ST and HOWARD ST intersection, San Francisco, CA","['12TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7717378, u'lng': -122.4169271}, u'viewport': {u'northeast': {u'lat': 37.7730867802915, u'lng': -122.4155781197085}, u'southwest': {u'lat': 37.7703888197085, u'lng': -122.4182760802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Howard Street', u'types': [u'route'], u'short_name': u'Howard St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjlIb3dhcmQgU3RyZWV0ICYgMTJ0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'Howard Street & 12th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7717378,-122.4169271
4,1087,544000,12TH ST,KISSLING ST,FOLSOM ST,KISSLING ST to FOLSOM ST (240 - 299),1090,263.0,240.0,299.0,298.0,24348000.0,24347000.0,"('12', 'TH', '')","12TH ST and KISSLING ST intersection, San Francisco, CA","['12TH', 'ST']",,,
5,1089,545000,12TH ST,FOLSOM ST,ISIS ST,FOLSOM ST to ISIS ST (300 - 331),1092,301.0,300.0,331.0,330.0,24347000.0,24243000.0,"('12', 'TH', '')","12TH ST and FOLSOM ST intersection, San Francisco, CA","['12TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7709294, u'lng': -122.4150466}, u'viewport': {u'northeast': {u'lat': 37.7722783802915, u'lng': -122.4136976197085}, u'southwest': {u'lat': 37.7695804197085, u'lng': -122.4163955802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Folsom Street', u'types': [u'route'], u'short_name': u'Folsom St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjlGb2xzb20gU3RyZWV0ICYgMTJ0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'Folsom Street & 12th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7709294,-122.4150466
6,1091,546000,12TH ST,ISIS ST,BERNICE ST,ISIS ST to BERNICE ST (332 - 365),1094,333.0,332.0,365.0,364.0,24243000.0,24236000.0,"('12', 'TH', '')","12TH ST and ISIS ST intersection, San Francisco, CA","['12TH', 'ST']",,,
7,1093,547000,12TH ST,BERNICE ST,HARRISON ST,BERNICE ST to HARRISON ST (366 - 399),1096,367.0,366.0,399.0,398.0,24236000.0,24237000.0,"('12', 'TH', '')","12TH ST and BERNICE ST intersection, San Francisco, CA","['12TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7703576, u'lng': -122.4137627}, u'viewport': {u'northeast': {u'lat': 37.77170658029149, u'lng': -122.4124137197085}, u'southwest': {u'lat': 37.7690086197085, u'lng': -122.4151116802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'12th Street', u'types': [u'route'], u'short_name': u'12th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjoxMnRoIFN0cmVldCAmIEJlcm5pY2UgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'12th Street & Bernice Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7703576,-122.4137627
8,1110,548101,13TH ST,11TH ST \ BRYANT ST \ DIVISION ST,HARRISON ST,11TH ST \ BRYANT ST \ DIVISION ST to HARRISON ST (1 - 21) -- SOUTH --,1113,1.0,0.0,21.0,0.0,24216000.0,24228000.0,"('13', 'TH', '')","13TH ST and 11TH ST \ BRYANT ST \ DIVISION ST intersection, San Francisco, CA","['13TH', 'ST']",,,
9,1112,548201,13TH ST,11TH ST \ BRYANT ST \ DIVISION ST,HARRISON ST,11TH ST \ BRYANT ST \ DIVISION ST to HARRISON ST (2 - 20) -- NORTH --,1115,0.0,2.0,0.0,20.0,24216000.0,24228000.0,"('13', 'TH', '')","13TH ST and 11TH ST \ BRYANT ST \ DIVISION ST intersection, San Francisco, CA","['13TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7694385, u'lng': -122.4109398}, u'viewport': {u'northeast': {u'lat': 37.7707874802915, u'lng': -122.4095908197085}, u'southwest': {u'lat': 37.7680895197085, u'lng': -122.4122887802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Bryant Street', u'types': [u'route'], u'short_name': u'Bryant St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EkdCcnlhbnQgU3RyZWV0ICYgMTF0aCBTdHJlZXQgJiAxM3RoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'Bryant Street & 11th Street & 13th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7694385,-122.4109398
