,lat,lng,streetname
0,37.779016600000006,-122.50831200000002,GEARY BLVD
1,37.779030572862936,-122.50802730955884,GEARY BLVD
2,37.77904454572587,-122.50774261911766,GEARY BLVD
3,37.779058518588805,-122.50745792867649,GEARY BLVD
4,37.779072096917744,-122.50717323823531,GEARY BLVD
5,37.779084394905944,-122.50688854779413,GEARY BLVD
6,37.77909669289414,-122.50660385735296,GEARY BLVD
7,37.77910899088234,-122.50631916691178,GEARY BLVD
8,37.77912154812271,-122.5060344764706,GEARY BLVD
9,37.77913438751865,-122.50574978602943,GEARY BLVD
10,37.7791472269146,-122.50546509558825,GEARY BLVD
11,37.779160066310546,-122.50518040514707,GEARY BLVD
12,37.77918194180763,-122.5048957147059,GEARY BLVD
13,37.77920766393303,-122.50461102426472,GEARY BLVD
14,37.77923338605843,-122.50432633382354,GEARY BLVD
15,37.77925910818383,-122.50404164338237,GEARY BLVD
16,37.779355119475355,-122.50375695294119,GEARY BLVD
17,37.779452500918495,-122.50347226250001,GEARY BLVD
18,37.779549882361636,-122.50318757205883,GEARY BLVD
19,37.77961893605512,-122.50290288161766,GEARY BLVD
20,37.77959722665073,-122.5026181911765,GEARY BLVD
21,37.77957551724634,-122.50233350073532,GEARY BLVD
22,37.77955380784195,-122.50204881029414,GEARY BLVD
23,37.77952268334769,-122.50176411985296,GEARY BLVD
24,37.779480938189515,-122.50147942941179,GEARY BLVD
25,37.77943919303134,-122.50119473897061,GEARY BLVD
26,37.77939744787316,-122.50091004852943,GEARY BLVD
27,37.77939542135357,-122.50062535808826,GEARY BLVD
28,37.77941419536177,-122.50034066764708,GEARY BLVD
29,37.779432969369964,-122.5000559772059,GEARY BLVD
30,37.77945174337816,-122.49977128676473,GEARY BLVD
31,37.779463318819154,-122.49948659632355,GEARY BLVD
32,37.77947400867133,-122.49920190588237,GEARY BLVD
33,37.779484698523504,-122.4989172154412,GEARY BLVD
34,37.77949573817056,-122.49863252500002,GEARY BLVD
35,37.779509121281954,-122.49834783455884,GEARY BLVD
36,37.77952250439335,-122.49806314411767,GEARY BLVD
37,37.77953588750474,-122.49777845367649,GEARY BLVD
38,37.7795493868224,-122.49749376323531,GEARY BLVD
39,37.7795630828128,-122.49720907279413,GEARY BLVD
40,37.7795767788032,-122.49692438235296,GEARY BLVD
41,37.779590474793594,-122.49663969191178,GEARY BLVD
42,37.77960389220209,-122.4963550014706,GEARY BLVD
43,37.77961713238631,-122.49607031102943,GEARY BLVD
44,37.77963037257054,-122.49578562058825,GEARY BLVD
45,37.77964361275476,-122.49550093014707,GEARY BLVD
46,37.77963912852173,-122.4952162397059,GEARY BLVD
47,37.77963113683722,-122.49493154926472,GEARY BLVD
48,37.779623145152705,-122.49464685882354,GEARY BLVD
49,37.77961888715305,-122.49436216838237,GEARY BLVD
50,37.779657046998395,-122.49407747794119,GEARY BLVD
51,37.77969520684373,-122.49379278750001,GEARY BLVD
52,37.77973336668908,-122.49350809705884,GEARY BLVD
53,37.77975465761455,-122.49322340661766,GEARY BLVD
54,37.779736971066725,-122.49293871617648,GEARY BLVD
55,37.779719284518904,-122.4926540257353,GEARY BLVD
56,37.77970159797108,-122.49236933529413,GEARY BLVD
57,37.779698818049546,-122.49208464485295,GEARY BLVD
58,37.77971147556916,-122.49179995441177,GEARY BLVD
59,37.77972413308877,-122.49151526397061,GEARY BLVD
60,37.77973679060838,-122.49123057352944,GEARY BLVD
61,37.77974877195791,-122.49094588308826,GEARY BLVD
62,37.779760366045615,-122.49066119264708,GEARY BLVD
63,37.77977196013332,-122.4903765022059,GEARY BLVD
64,37.77978355422102,-122.49009181176473,GEARY BLVD
65,37.77982630356107,-122.48980712132355,GEARY BLVD
66,37.77987420700933,-122.48952243088237,GEARY BLVD
67,37.77992211045758,-122.4892377404412,GEARY BLVD
68,37.77996224849582,-122.48895305000002,GEARY BLVD
69,37.77997668127028,-122.48866835955884,GEARY BLVD
70,37.77999111404473,-122.48838366911767,GEARY BLVD
71,37.78000554681919,-122.48809897867649,GEARY BLVD
72,37.78001929387848,-122.48781428823531,GEARY BLVD
73,37.78003219927749,-122.48752959779414,GEARY BLVD
74,37.780045104676496,-122.48724490735296,GEARY BLVD
75,37.7800580100755,-122.48696021691178,GEARY BLVD
76,37.78006999665653,-122.4866755264706,GEARY BLVD
77,37.78008157204078,-122.48639083602943,GEARY BLVD
78,37.78009314742503,-122.48610614558825,GEARY BLVD
79,37.78010472280928,-122.48582145514708,GEARY BLVD
80,37.7801170547554,-122.4855367647059,GEARY BLVD
81,37.78012943371268,-122.48525207426472,GEARY BLVD
82,37.78014181266996,-122.48496738382354,GEARY BLVD
83,37.78015424956602,-122.48468269338237,GEARY BLVD
84,37.780168459911685,-122.48439800294119,GEARY BLVD
85,37.78018267025736,-122.48411331250001,GEARY BLVD
86,37.78019688060303,-122.48382862205884,GEARY BLVD
87,37.780199878263744,-122.48354393161766,GEARY BLVD
88,37.780177801205454,-122.48325924117648,GEARY BLVD
89,37.78015572414717,-122.4829745507353,GEARY BLVD
90,37.78013364708888,-122.48268986029413,GEARY BLVD
91,37.78014979061177,-122.48240516985295,GEARY BLVD
92,37.78019785487885,-122.48212047941178,GEARY BLVD
93,37.780245919145926,-122.4818357889706,GEARY BLVD
94,37.780293983413,-122.48155109852942,GEARY BLVD
95,37.78028410755193,-122.48126640808825,GEARY BLVD
96,37.78026514401411,-122.48098171764707,GEARY BLVD
97,37.78024618047629,-122.48069702720589,GEARY BLVD
98,37.780229516284216,-122.48041233676473,GEARY BLVD
99,37.78024207970962,-122.48012764632355,GEARY BLVD
100,37.78025464313503,-122.47984295588238,GEARY BLVD
101,37.78026720656044,-122.4795582654412,GEARY BLVD
102,37.780279683834245,-122.47927357500002,GEARY BLVD
103,37.78029199957938,-122.47898888455885,GEARY BLVD
104,37.78030431532452,-122.47870419411767,GEARY BLVD
105,37.78031663106966,-122.47841950367649,GEARY BLVD
106,37.780330225206846,-122.47813481323531,GEARY BLVD
107,37.7803445474159,-122.47785012279414,GEARY BLVD
108,37.780358869624955,-122.47756543235296,GEARY BLVD
109,37.780373191834,-122.47728074191178,GEARY BLVD
110,37.78041474102723,-122.4769960514706,GEARY BLVD
111,37.78046022427331,-122.47671136102943,GEARY BLVD
112,37.780505707519396,-122.47642667058825,GEARY BLVD
113,37.78054315471442,-122.47614198014708,GEARY BLVD
114,37.780524410100604,-122.4758572897059,GEARY BLVD
115,37.78050566548679,-122.47557259926472,GEARY BLVD
116,37.78048692087298,-122.47528790882355,GEARY BLVD
117,37.780489492541896,-122.47500321838237,GEARY BLVD
118,37.78053199583744,-122.47471852794119,GEARY BLVD
119,37.78057449913298,-122.47443383750002,GEARY BLVD
120,37.78061700242853,-122.47414914705884,GEARY BLVD
121,37.78063441575347,-122.47386445661766,GEARY BLVD
122,37.78061834371133,-122.47357976617648,GEARY BLVD
123,37.78060227166919,-122.47329507573531,GEARY BLVD
124,37.78058619962705,-122.47301038529413,GEARY BLVD
125,37.780581278283584,-122.47272569485295,GEARY BLVD
126,37.78059090960199,-122.47244100441178,GEARY BLVD
127,37.78060036124866,-122.4721563139706,GEARY BLVD
128,37.78060942350393,-122.47187162352942,GEARY BLVD
129,37.78064596964985,-122.47158693308825,GEARY BLVD
130,37.78069465576353,-122.47130224264707,GEARY BLVD
131,37.78074334187721,-122.4710175522059,GEARY BLVD
132,37.78079202799089,-122.47073286176472,GEARY BLVD
133,37.78080736151761,-122.47044817132354,GEARY BLVD
134,37.78082143527206,-122.47016348088236,GEARY BLVD
135,37.78083550902652,-122.46987879044119,GEARY BLVD
136,37.780849309825285,-122.46959410000002,GEARY BLVD
137,37.7808617713832,-122.46930940955885,GEARY BLVD
138,37.780874232941116,-122.46902471911767,GEARY BLVD
139,37.78088669449903,-122.46874002867649,GEARY BLVD
140,37.780884872992296,-122.46845533823532,GEARY BLVD
141,37.78086410315649,-122.46817064779414,GEARY BLVD
142,37.78084333332069,-122.46788595735296,GEARY BLVD
143,37.78082256348489,-122.46760126691179,GEARY BLVD
144,37.78082171883747,-122.46731657647061,GEARY BLVD
145,37.78083403962051,-122.46703188602943,GEARY BLVD
146,37.78084636040355,-122.46674719558825,GEARY BLVD
147,37.780858681186594,-122.46646250514708,GEARY BLVD
148,37.78087090121214,-122.4661778147059,GEARY BLVD
149,37.7808831059968,-122.46589312426472,GEARY BLVD
150,37.78089531078145,-122.46560843382355,GEARY BLVD
151,37.78090757266575,-122.46532374338237,GEARY BLVD
152,37.78092053860656,-122.4650390529412,GEARY BLVD
153,37.78093350454737,-122.46475436250002,GEARY BLVD
154,37.78094647048818,-122.46446967205884,GEARY BLVD
155,37.78097143293002,-122.46418498161766,GEARY BLVD
156,37.78102111515298,-122.46390029117649,GEARY BLVD
157,37.78107079737593,-122.46361560073531,GEARY BLVD
158,37.78112047959889,-122.46333091029413,GEARY BLVD
159,37.78112620704874,-122.46304621985296,GEARY BLVD
160,37.78110396437707,-122.46276152941178,GEARY BLVD
161,37.78108172170539,-122.4624768389706,GEARY BLVD
162,37.78105947903371,-122.46219214852943,GEARY BLVD
163,37.78106466321319,-122.46190745808825,GEARY BLVD
164,37.78107657072114,-122.46162276764707,GEARY BLVD
165,37.78108847822909,-122.4613380772059,GEARY BLVD
166,37.78110040868785,-122.46105338676472,GEARY BLVD
167,37.781112878819,-122.46076869632354,GEARY BLVD
168,37.78112534895016,-122.46048400588236,GEARY BLVD
169,37.78113781908132,-122.46019931544119,GEARY BLVD
170,37.7811605833475,-122.45991462500001,GEARY BLVD
171,37.781210929302134,-122.45962993455883,GEARY BLVD
172,37.78126127525677,-122.45934524411766,GEARY BLVD
173,37.7813116212114,-122.45906055367648,GEARY BLVD
174,37.78133658533379,-122.4587758632353,GEARY BLVD
175,37.78131418918696,-122.45849117279414,GEARY BLVD
176,37.78129179304012,-122.45820648235296,GEARY BLVD
177,37.78126939689328,-122.45792179191179,GEARY BLVD
178,37.78127069232539,-122.45763710147061,GEARY BLVD
179,37.78131811883636,-122.45735241102943,GEARY BLVD
180,37.78136554534732,-122.45706772058826,GEARY BLVD
181,37.78141297185829,-122.45678303014708,GEARY BLVD
182,37.781442250573,-122.4564983397059,GEARY BLVD
183,37.78144188332209,-122.45621364926473,GEARY BLVD
184,37.78141476311374,-122.45592895882355,GEARY BLVD
185,37.78138764290538,-122.45564426838237,GEARY BLVD
186,37.7814700204044,-122.4553595779412,GEARY BLVD
187,37.7815211931326,-122.45507488750002,GEARY BLVD
188,37.78152710575914,-122.45479019705884,GEARY BLVD
189,37.78153301838568,-122.45450550661766,GEARY BLVD
190,37.78153893101222,-122.45422081617649,GEARY BLVD
191,37.78159464591381,-122.45393612573531,GEARY BLVD
192,37.781665366124905,-122.45365143529413,GEARY BLVD
193,37.78173608633599,-122.45336674485296,GEARY BLVD
194,37.78178384870057,-122.45308205441178,GEARY BLVD
195,37.781787496819724,-122.4527973639706,GEARY BLVD
196,37.78179114493887,-122.45251267352943,GEARY BLVD
197,37.781794793058026,-122.45222798308825,GEARY BLVD
198,37.781821178993184,-122.45194329264707,GEARY BLVD
199,37.78185746956746,-122.4516586022059,GEARY BLVD
200,37.78189376014175,-122.45137391176472,GEARY BLVD
201,37.78192995339368,-122.45108922132354,GEARY BLVD
202,37.781964959980805,-122.45080453088237,GEARY BLVD
203,37.78199996656793,-122.45051984044119,GEARY BLVD
204,37.782034973155056,-122.45023515000001,GEARY BLVD
205,37.78206496217745,-122.44995045955883,GEARY BLVD
206,37.78208986229607,-122.44966576911766,GEARY BLVD
207,37.78211476241469,-122.44938107867648,GEARY BLVD
208,37.78213966253332,-122.4490963882353,GEARY BLVD
209,37.78222667813088,-122.44881169779413,GEARY BLVD
210,37.782324320012755,-122.44852700735295,GEARY BLVD
211,37.78242196189462,-122.44824231691177,GEARY BLVD
212,37.78240056138098,-122.4479576264706,GEARY BLVD
213,37.78230827019779,-122.44767293602942,GEARY BLVD
214,37.78233174776483,-122.44738824558826,GEARY BLVD
215,37.78235522533188,-122.44710355514708,GEARY BLVD
216,37.78237870289892,-122.4468188647059,GEARY BLVD
217,37.782402180465965,-122.44653417426473,GEARY BLVD
218,37.78242565803301,-122.44624948382355,GEARY BLVD
219,37.782449135600054,-122.44596479338237,GEARY BLVD
220,37.7824726131671,-122.4456801029412,GEARY BLVD
221,37.78249609073414,-122.44539541250002,GEARY BLVD
222,37.78251956830119,-122.44511072205884,GEARY BLVD
223,37.78254304586823,-122.44482603161767,GEARY BLVD
224,37.78256652343528,-122.44454134117649,GEARY BLVD
225,37.78261098629578,-122.44425665073531,GEARY BLVD
226,37.78267767792595,-122.44397196029414,GEARY BLVD
227,37.78274436955613,-122.44368726985296,GEARY BLVD
228,37.78281106118631,-122.44340257941178,GEARY BLVD
229,37.78287775281648,-122.4431178889706,GEARY BLVD
230,37.782944444446656,-122.44283319852943,GEARY BLVD
231,37.78298812749443,-122.44254850808825,GEARY BLVD
232,37.78302415165493,-122.44226381764707,GEARY BLVD
233,37.783060175815436,-122.4419791272059,GEARY BLVD
234,37.78309619997594,-122.44169443676472,GEARY BLVD
235,37.783132224136445,-122.44140974632354,GEARY BLVD
236,37.78316855530758,-122.44112505588237,GEARY BLVD
237,37.78320701110363,-122.44084036544119,GEARY BLVD
238,37.783245466899665,-122.44055567500001,GEARY BLVD
239,37.78328392269571,-122.44027098455884,GEARY BLVD
240,37.783322378491754,-122.43998629411766,GEARY BLVD
241,37.7833608342878,-122.43970160367648,GEARY BLVD
242,37.78340014225281,-122.4394169132353,GEARY BLVD
243,37.78344357079834,-122.43913222279413,GEARY BLVD
244,37.78348699934387,-122.43884753235295,GEARY BLVD
245,37.7835304278894,-122.43856284191178,GEARY BLVD
246,37.783573856434934,-122.4382781514706,GEARY BLVD
247,37.783617284980465,-122.43799346102942,GEARY BLVD
248,37.783663715689386,-122.43770877058824,GEARY BLVD
249,37.783713469188214,-122.43742408014707,GEARY BLVD
250,37.78376322268704,-122.43713938970589,GEARY BLVD
251,37.78381297618587,-122.43685469926471,GEARY BLVD
252,37.7838627296847,-122.43657000882354,GEARY BLVD
253,37.78391248318353,-122.43628531838237,GEARY BLVD
254,37.783962236682356,-122.4360006279412,GEARY BLVD
255,37.784011990181185,-122.43571593750002,GEARY BLVD
256,37.78406174368001,-122.43543124705884,GEARY BLVD
257,37.78411149717884,-122.43514655661767,GEARY BLVD
258,37.78416125067767,-122.43486186617649,GEARY BLVD
259,37.7842110041765,-122.43457717573531,GEARY BLVD
260,37.78421373491656,-122.43429248529414,GEARY BLVD
261,37.784214704842014,-122.43400779485296,GEARY BLVD
262,37.784215674767474,-122.43372310441178,GEARY BLVD
263,37.784216644692926,-122.4334384139706,GEARY BLVD
264,37.784217614618385,-122.43315372352943,GEARY BLVD
265,37.78422804041679,-122.43286903308825,GEARY BLVD
266,37.78427870851694,-122.43258434264708,GEARY BLVD
267,37.7843293766171,-122.4322996522059,GEARY BLVD
268,37.78438004471725,-122.43201496176472,GEARY BLVD
269,37.78443071281741,-122.43173027132354,GEARY BLVD
270,37.78448138091756,-122.43144558088237,GEARY BLVD
271,37.78450850273211,-122.43116089044119,GEARY BLVD
272,37.7844641,-122.43087620000001,GEARY BLVD
0,37.738313899999994,-122.413379,FOLSOM ST
1,37.73852428969956,-122.41337322213363,FOLSOM ST
2,37.73873467939914,-122.41336744426724,FOLSOM ST
3,37.738945069098705,-122.41336166640086,FOLSOM ST
4,37.73915545879828,-122.41335327068485,FOLSOM ST
5,37.73936584849785,-122.41334428244043,FOLSOM ST
6,37.73957623819742,-122.41333529419602,FOLSOM ST
7,37.73978662789699,-122.4133263059516,FOLSOM ST
8,37.73999701759656,-122.41331731770717,FOLSOM ST
9,37.74020740729613,-122.41330832946275,FOLSOM ST
10,37.7404177969957,-122.41329497757229,FOLSOM ST
11,37.740628186695275,-122.4132791785961,FOLSOM ST
12,37.74083857639484,-122.4132633796199,FOLSOM ST
13,37.74104896609442,-122.41324758064371,FOLSOM ST
14,37.741259355793986,-122.41323178166752,FOLSOM ST
15,37.74146974549356,-122.41321598269134,FOLSOM ST
16,37.74168013519313,-122.41319824463851,FOLSOM ST
17,37.741890524892696,-122.4132021346914,FOLSOM ST
